Feature	WT1	WT2	WT3	KO1	KO2	KO3
Lpar1-005	374.97	307.743	373.884	341.17	334.133	275.407
Lpar1-002	395.801	315.788	388.681	348.407	350.044	287.143
Lpar1-001	395.801	315.788	388.681	348.407	350.044	287.143
Lpar1-003	398.579	315.788	388.681	348.407	350.044	287.926
Lpar1-004	398.579	315.788	388.681	348.407	350.044	287.926
Lpar1-008	45.83	26.148	39.46	35.151	45.965	34.426
Lpar1-006	45.83	22.125	31.568	25.846	41.546	28.949
Lpar1-007	41.663	21.12	31.568	25.846	41.546	25.819
Gm12580-001	2.778	0	0.987	3.102	0	6.259
Olfr267-001	0	2.011	1.973	1.034	1.768	0
AI314180-001	1794.299	1900.764	1822.067	1881.606	1912.867	1935.673
AI314180-006	133.323	133.757	128.245	141.637	130.825	137.704
AI314180-004	897.15	1032.849	983.541	1045.222	1085.49	1048.425
AI314180-011	105.547	125.712	129.232	144.739	153.807	148.657
AI314180-008	286.088	318.805	286.085	278.105	329.713	279.319
AI314180-005	388.857	460.608	415.317	496.248	472.029	452.231
AI314180-009	91.659	99.564	71.028	90.979	90.163	97.018
AI314180-007	98.603	80.456	81.88	95.114	108.726	93.889
AI314180-003	206.928	296.68	271.288	320.493	283.748	283.231
AI314180-002	116.657	162.923	155.867	212.973	165.299	157.264
AI314180-010	79.16	111.632	107.529	142.671	108.726	96.236
Zkscan16-001	326.362	449.546	470.561	469.368	474.681	388.856
Ptgr1-001	30.553	20.114	31.568	17.575	23.867	25.037
Dnajc25-005	6.944	8.046	22.69	10.338	14.143	12.519
Dnajc25-004	22.22	22.125	36.501	36.185	26.518	29.731
Dnajc25-002	70.828	54.308	85.826	77.539	74.252	78.241
Dnajc25-003	33.331	29.165	51.298	48.591	44.197	45.38
Dnajc25-001	33.331	29.165	51.298	48.591	44.197	45.38
Gm20503-001	716.609	655.713	741.849	647.19	698.32	698.689
Gng10-001	638.837	582.298	643.199	555.177	615.229	611.059
Gng10-002	630.505	578.275	637.28	545.872	610.809	601.67
AI481877-001	52.774	58.33	44.393	44.456	52.153	36.773
AI481877-002	2.778	0	0.987	3.102	0.884	0.782
Gm12594-001	0	0	0	0	0	0
Ugcg-001	1148.518	1098.219	1066.407	1082.44	1058.088	1097.716
Ugcg-002	84.715	82.467	78.92	95.114	83.975	78.241
Ugcg-003	115.268	133.757	116.407	107.52	113.146	113.449
Ugcg-004	59.717	101.575	75.961	68.234	79.555	80.588
Gm12596-001	0	0	0.987	0	0	0
Susd1-004	74.994	53.302	59.19	50.659	62.76	55.551
Susd1-201	236.092	231.31	206.179	216.074	242.202	190.907
Susd1-001	231.926	228.293	204.206	209.871	234.247	188.56
Susd1-003	20.832	22.125	18.744	17.575	24.751	18.778
Susd1-002	24.998	28.159	14.798	16.542	27.402	13.301
Rod1-001	445.797	426.415	450.831	438.352	449.046	463.185
Rod1-009	443.02	423.398	438.993	433.183	446.395	458.49
Rod1-002	168.042	164.934	179.543	191.262	183.862	191.69
Rod1-008	148.599	150.854	160.8	173.687	166.183	178.389
Rod1-010	105.547	110.626	128.245	139.57	130.825	145.528
Rod1-006	102.769	110.626	126.272	136.468	129.057	140.833
Rod1-012	27.776	38.216	37.487	44.456	46.849	39.903
Rod1-013	36.108	36.205	37.487	43.422	41.546	32.861
Rod1-007	65.272	85.484	86.812	96.148	91.931	96.236
Rod1-003	38.886	52.296	57.217	58.929	57.457	67.287
Rod1-011	33.331	52.296	54.258	56.862	53.921	64.157
Rod1-004	2.778	22.125	18.744	18.609	22.099	19.56
Rod1-005	20.832	13.074	17.757	17.575	15.911	16.431
Hsdl2-001	447.186	460.608	439.979	447.657	408.385	442.842
Hsdl2-002	447.186	460.608	439.979	447.657	408.385	442.842
Hsdl2-003	77.771	99.564	90.758	71.336	68.948	92.324
E130308A19Rik-001	181.93	182.031	214.071	191.262	236.015	196.384
E130308A19Rik-003	29.164	22.125	43.406	32.049	39.778	34.426
E130308A19Rik-002	12.499	9.051	11.838	13.44	13.259	9.389
1110054O05Rik-001	329.14	342.942	333.437	320.493	293.471	340.347
1110054O05Rik-004	216.649	238.35	228.868	220.21	209.496	226.115
1110054O05Rik-005	140.266	173.985	169.678	154.044	139.664	158.046
1110054O05Rik-002	118.046	134.763	142.056	120.96	113.146	127.532
1110054O05Rik-003	13.888	24.137	31.568	24.812	22.983	25.037
Snx30-001	758.272	878.978	855.296	967.683	898.977	838.74
Snx30-004	84.715	108.615	108.515	99.25	91.047	75.111
Snx30-002	181.93	241.367	197.3	268.801	252.81	233.94
Snx30-003	54.162	83.473	72.015	101.317	90.163	79.805
Gm12542-001	27.776	42.239	43.406	51.692	43.314	38.338
Slc46a2-001	0	0	0	1.034	0	0.782
Mup4-001	0	0	0	0	1.768	0
Mup6-002	5.555	3.017	1.973	2.068	4.42	0
Mup6-001	0	0	0	0	0	0
Mup6-201	0	0	0	0	0	0
Mup7-201	0	0	0	0	2.652	0
Mup7-001	0	0	0	0	2.652	0
Mup7-002	0	0	0	0	1.768	0
Mup2-001	0	0	0	0	1.768	0
Mup2-002	0	0	0	0	1.768	0
Mup2-201	0	0	0	0	1.768	0
Mup8-201	0	0	0	0	2.652	0
Mup8-001	0	0	0	0	2.652	0
Mup9-001	0	0	0	0	2.652	0
Mup9-007	0	0	0	0	2.652	0
Mup9-003	0	0	0	0	1.768	0
Mup9-004	0	0	0	0	1.768	0
Mup9-005	0	0	0	0	2.652	0
Mup9-002	0	0	0	0	2.652	0
Mup9-006	0	0	0	0	1.768	0
Mup9-008	0	0	0	0	0.884	0
Mup1-001	0	0	0	0	2.652	0
Mup1-003	0	0	0	0	2.652	0
Mup1-002	0	0	0	0	1.768	0
Mup1-201	0	0	0	0	2.652	0
Gm13773-001	1.389	0	0	0	0	0
Mup10-001	0	0	0	0	2.652	0
Mup10-003	0	0	0	0	1.768	0
Mup11-001	0	0	0	0	2.652	0
Mup11-003	0	0	0	0	1.768	0
Mup11-006	0	0	0	0	2.652	0
Mup11-005	0	0	0	0	0.884	0
Mup12-001	0	0	0	0	2.652	0
CU463345.1-201	0	0	0	0	0	0
Mup13-201	0	0	0	0	2.652	0
Mup13-001	0	0	0	0	2.652	0
Mup14-002	0	0	0	0	2.652	0
Mup14-001	0	0	0	0	2.652	0
Mup14-003	0	0	0	0	1.768	0
Mup14-201	0	0	0	0	2.652	0
Mup15-001	0	0	0	0	1.768	0
Mup16-001	0	0	0	0	2.652	0
Mup16-002	0	0	0	0	2.652	0
Mup17-001	0	0	0	0	2.652	0
Mup18-001	0	0	0	0	2.652	0
Mup19-001	0	0	0	0	2.652	0
Mup19-002	0	0	0	0	1.768	0
Gm13775-001	0	0	2.96	3.102	0.884	0
Mup5-001	4.166	0	1.973	4.135	4.42	0.782
Mup20-001	0	0	0	0	0.884	0
Mup3-002	0	1.006	0.987	3.102	0	0
Mup3-001	0	1.006	0.987	3.102	0	0
Mup3-201	0	1.006	0.987	3.102	0	0
Gm12909-001	0	0	0	0	0	0
Gm12910-001	0	1.006	1.973	1.034	0	0
Mup21-001	0	0	0	0	0	0
Zfp37-001	302.753	304.726	286.085	279.139	265.185	309.833
Zfp37-002	36.108	44.251	50.312	44.456	47.733	54.768
Zfp37-003	36.108	40.228	48.339	42.388	46.849	50.074
Slc31a2-003	191.651	183.037	156.854	160.247	188.281	161.176
Slc31a2-001	270.811	255.447	222.949	232.616	251.926	221.421
Slc31a2-002	173.597	178.008	148.962	157.145	176.79	151.787
Fkbp15-001	624.949	667.782	664.902	648.223	674.454	627.49
Fkbp15-003	817.989	810.59	830.634	812.605	868.039	779.277
Fkbp15-002	409.689	379.147	406.438	418.709	475.565	386.509
Fkbp15-004	354.138	300.703	320.613	341.17	399.545	322.351
Fkbp15-005	326.362	276.566	297.923	317.392	373.911	301.226
Fkbp15-006	72.216	43.245	67.082	56.862	81.323	53.986
Slc31a1-001	306.92	267.515	256.49	277.072	260.765	280.101
Cdc26-003	630.505	633.588	655.037	685.442	616.997	674.434
Slc31a1-002	287.477	249.412	239.72	266.733	235.131	269.93
Cdc26-001	218.038	248.407	261.423	269.835	232.479	259.759
Cdc26-004	213.872	241.367	256.49	263.632	224.523	248.805
Cdc26-002	90.27	98.558	86.812	103.385	85.743	106.407
Prpf4-001	347.194	274.555	282.139	322.561	301.427	305.921
Prpf4-002	62.495	44.251	39.46	50.659	41.546	47.727
Rnf183-001	1.389	0	0.987	2.068	0.884	1.565
Rnf183-002	1.389	0	0.987	2.068	0.884	1.565
Rnf183-201	0	0	0	0	0.884	1.565
Wdr31-003	634.671	727.118	715.213	713.356	742.518	640.791
Wdr31-006	98.603	86.49	78.92	81.674	76.02	72.764
Wdr31-007	55.551	52.296	43.406	36.185	45.081	44.597
Wdr31-001	69.439	69.393	63.136	67.2	65.412	59.463
Wdr31-005	8.333	12.068	12.825	11.372	13.259	14.866
Wdr31-004	13.888	12.068	9.865	11.372	15.027	10.171
Wdr31-008	6.944	12.068	13.811	16.542	11.491	11.736
Wdr31-009	4.166	6.034	5.919	8.271	7.072	3.912
Bspry-001	44.441	46.262	38.474	38.252	34.474	35.991
Bspry-003	2.778	3.017	0.987	5.169	2.652	1.565
Hdhd3-001	79.16	74.421	81.88	64.099	62.76	67.287
Hdhd3-002	16.665	12.068	9.865	15.508	4.42	8.606
Alad-003	444.408	329.868	357.113	385.626	403.965	366.949
Alad-002	444.408	329.868	357.113	385.626	403.965	366.949
Alad-001	444.408	329.868	357.113	385.626	403.965	366.949
Pole3-001	304.142	272.543	305.815	251.225	312.918	298.879
Pole3-003	38.886	35.199	43.406	36.185	58.341	39.12
4933430I17Rik-001	13.888	11.063	11.838	7.237	5.304	6.259
Rgs3-001	122.212	139.792	134.164	128.197	124.637	133.791
Rgs3-002	56.94	61.347	60.177	64.099	59.225	56.333
Rgs3-003	1.389	6.034	3.946	1.034	0	0
Rgs3-005	252.757	269.526	296.937	331.866	298.775	265.236
Rgs3-004	97.214	109.621	106.542	114.757	104.306	113.449
Rgs3-016	15.277	16.091	14.798	12.406	12.375	11.736
Rgs3-017	8.333	10.057	10.852	6.203	7.956	9.389
Gm11209-001	6.944	8.046	3.946	8.271	6.188	3.13
Rgs3-006	140.266	158.9	172.638	206.77	184.745	176.041
Rgs3-008	236.092	250.418	279.18	317.392	284.632	252.717
Rgs3-009	58.329	64.365	67.082	71.336	61.876	77.458
Rgs3-015	22.22	27.154	33.541	35.151	32.706	32.079
Rgs3-014	30.553	28.159	41.433	54.794	42.43	36.773
Rgs3-010	133.323	133.757	159.813	187.127	157.343	125.967
Rgs3-013	19.443	17.097	24.663	34.117	30.938	30.514
Rgs3-007	93.048	90.513	99.637	108.554	96.351	75.893
Rgs3-011	33.331	27.154	27.622	49.625	29.17	24.255
Rgs3-012	47.218	58.33	61.163	57.896	60.109	41.468
Gm11210-001	4.166	1.006	0	2.068	4.42	1.565
Gm11211-001	0	0	0	0	0.884	1.565
Zfp618-002	22.22	13.074	16.771	11.372	17.679	14.866
Zfp618-001	134.711	123.701	133.178	135.434	144.968	125.967
Zfp618-201	83.327	88.501	82.866	90.979	105.19	91.542
Zfp618-003	0	4.023	1.973	2.068	0.884	0.782
Ambp-001	0	1.006	0.987	0	0	0
Ambp-002	0	0	0	0	0	0
Kif12-001	0	1.006	0	0	0.884	1.565
Kif12-005	0	1.006	0	0	0.884	1.565
Kif12-004	0	1.006	0	0	0.884	0
Kif12-003	0	1.006	0	0	0.884	0
Kif12-002	0	1.006	0	0	0.884	0.782
Col27a1-002	45.83	62.353	44.393	44.456	39.778	45.38
Col27a1-003	40.275	48.273	35.514	41.354	30.938	38.338
Col27a1-001	123.601	145.826	94.704	117.859	118.449	122.838
Col27a1-004	93.048	111.632	60.177	81.674	86.627	89.977
Col27a1-007	55.551	75.427	40.447	59.963	67.18	65.722
Col27a1-006	55.551	74.421	40.447	58.929	67.18	65.722
Col27a1-005	19.443	17.097	10.852	15.508	11.491	17.213
Orm1-001	1.389	0	0	0	0	0
Orm3-001	2.778	0	0	1.034	0	0
Orm2-001	5.555	5.028	6.906	6.203	0.884	5.477
Akna-001	95.826	76.433	75.961	92.013	82.207	83.717
Akna-002	5.555	8.046	1.973	6.203	2.652	1.565
4933437N03Rik-001	19.443	11.063	9.865	11.372	15.027	19.56
Whrn-009	259.701	213.207	226.895	249.158	271.373	222.203
Whrn-011	329.14	283.606	290.031	313.256	342.089	273.842
Whrn-001	351.36	294.669	314.694	333.933	369.491	288.708
Whrn-012	61.106	66.376	62.15	73.403	87.511	67.287
Whrn-003	20.832	31.177	24.663	32.049	32.706	25.819
Whrn-017	129.156	113.644	124.299	130.265	140.548	102.495
Whrn-013	30.553	27.154	24.663	25.846	22.983	15.648
Whrn-016	16.665	28.159	22.69	19.643	22.983	17.995
Whrn-014	23.609	26.148	26.636	25.846	36.242	25.819
Whrn-015	20.832	26.148	25.649	24.812	32.706	25.819
Atp6v1g1-001	1081.857	993.627	993.406	939.769	952.898	881.772
6330416G13Rik-001	161.098	144.82	180.53	141.637	150.271	168.217
6330416G13Rik-004	6.944	11.063	7.892	3.102	8.839	7.824
6330416G13Rik-003	22.22	24.137	29.595	20.677	33.59	24.255
6330416G13Rik-002	22.22	24.137	29.595	22.745	33.59	24.255
6330416G13Rik-201	159.709	142.809	178.557	141.637	148.504	165.088
Gm11213-001	0	2.011	2.96	3.102	1.768	0.782
1700018C11Rik-002	0	2.011	1.973	3.102	6.188	0.782
1700018C11Rik-001	0	2.011	1.973	3.102	6.188	0.782
Gm11482-001	1.389	0	0	0	0	0
Tnfsf15-001	8.333	5.028	9.865	10.338	12.375	7.824
Tnfsf8-001	1.389	1.006	0	0	0	1.565
Tnc-001	138.878	147.837	121.34	82.708	126.405	115.796
Tnc-201	138.878	147.837	123.313	82.708	126.405	115.796
8030451A03Rik-001	59.717	63.359	47.352	28.948	70.716	52.421
8030451A03Rik-003	59.717	63.359	47.352	27.914	68.064	51.639
8030451A03Rik-002	6.944	7.04	3.946	2.068	7.072	6.259
Tnc-003	15.277	19.108	13.811	7.237	25.635	19.56
Gm11216-001	0	0	0	0	0	0
8030451A03Rik-201	0	0	0	0	0	0
Gm11217-001	86.104	101.575	76.947	95.114	102.538	76.676
Pappa-001	52.774	41.234	29.595	34.117	60.993	34.426
Astn2-201	2388.696	2173.308	2291.642	2208.302	2238.16	2276.803
Astn2-001	2388.696	2173.308	2291.642	2208.302	2238.16	2276.803
Trim32-001	1804.021	1541.731	1587.28	1583.857	1571.662	1657.919
Trim32-003	186.096	139.792	147.975	136.468	142.316	157.264
Trim32-004	238.87	190.076	208.152	188.161	195.353	211.25
Tlr4-001	12.499	14.08	8.879	14.474	7.956	13.301
Tlr4-004	33.331	31.177	39.46	43.422	37.126	39.12
Tlr4-002	1.389	4.023	0	1.034	1.768	4.694
Tlr4-003	1.389	4.023	0.987	3.102	0.884	4.694
Gm11751-001	44.441	73.416	68.069	48.591	80.439	54.768
Gm12911-001	0	0	0	0	0	0
Dbc1-001	3196.964	3255.436	3134.113	3258.693	3103.547	3267.329
Dbc1-002	745.773	721.084	753.687	808.47	731.026	818.397
Dbc1-003	181.93	164.934	179.543	190.228	142.316	212.815
Cdk5rap2-001	1504.045	1522.623	1449.17	1377.087	1519.509	1433.368
Cdk5rap2-003	1283.229	1290.307	1191.693	1164.114	1286.147	1216.642
Cdk5rap2-006	1026.306	994.633	905.608	849.824	947.594	953.753
Cdk5rap2-004	38.886	28.159	31.568	22.745	34.474	17.995
Cdk5rap2-002	630.505	611.463	521.859	509.688	574.567	578.981
Cdk5rap2-005	5.555	3.017	1.973	8.271	0.884	4.694
Megf9-001	2603.956	2616.819	2463.293	2650.789	2590.856	2620.279
Megf9-002	113.88	131.746	140.083	148.874	152.039	147.875
Gm11228-001	0	0	1.973	1.034	1.768	0
Gm11232-001	0	0	0	0	0	0
Gm11234-001	0	0	0.987	0	0.884	0.782
Tle1-201	661.058	656.719	720.146	634.783	707.16	710.425
Tle1-001	655.503	644.651	714.227	627.546	698.32	700.254
Tle1-006	655.503	644.651	714.227	627.546	698.32	700.254
Tle1-005	608.284	600.4	660.956	576.888	652.355	654.874
Tle1-008	566.621	577.269	642.212	569.651	627.604	622.795
Tle1-009	86.104	72.41	85.826	70.302	90.163	107.19
Tle1-003	84.715	85.484	93.718	74.437	85.743	100.148
Tle1-002	247.202	238.35	299.896	257.428	259.881	261.324
Tle1-007	166.653	145.826	201.246	153.01	167.95	159.611
Tle1-004	151.377	113.644	169.678	134.4	139.664	142.398
Gm11250-001	23.609	15.085	27.622	17.575	16.795	18.778
C630043F03Rik-001	84.715	67.382	90.758	77.539	68.948	56.333
Aldoart1-001	169.431	131.746	175.597	150.942	134.36	147.092
Aldoart1-201	169.431	131.746	175.597	150.942	134.36	147.092
Gm11487-002	0	0	0	0	0	0
Gm11487-001	0	0	0	0	0	0
Gm11237-001	1.389	0	0	3.102	0.884	0
Gm11238-001	0	0	0	0	0	0
Gm11236-001	0	0	0	0	0	0
Gm11239-001	0	0	0	0	0	0
Gm11239-201	0	0	0	0	0	0
Gm428-001	0	0	0	0	0	0
Rasef-001	2.778	4.023	3.946	2.068	0.884	1.565
Rasef-002	2.778	4.023	3.946	2.068	0.884	1.565
Gm11240-001	0	1.006	0	0	0	0
Gm11758-001	0	0	0	0	0	0
Gm11758-002	0	0	0	0	0	0
Gm11757-001	0	0	0	0	0	0
Gm11757-002	0	0	0	0	0	0
Gm13871-001	0	0	0	0	0	0
Gm13871-002	0	0	0	0	0	0
Gm11756-001	0	0	0	0	0	0
Gm11756-002	0	0	0	0	0	0
2310002L09Rik-003	0	2.011	0.987	3.102	0	0.782
2310002L09Rik-001	0	2.011	0.987	3.102	0.884	0.782
2310002L09Rik-002	0	0	0	0	0.884	0
Frmd3-002	215.26	223.264	193.354	223.311	243.97	217.509
Frmd3-001	205.539	207.173	188.422	209.871	224.523	200.296
Frmd3-003	44.441	34.194	23.676	17.575	40.662	35.991
Kdm4c-006	640.226	730.135	584.009	658.562	721.303	618.883
A230083N12Rik-001	18.054	20.114	12.825	21.711	20.331	17.995
Kdm4c-001	619.394	707.004	565.265	633.75	700.088	598.541
Kdm4c-004	83.327	97.552	74.974	99.25	88.395	94.671
Kdm4c-005	91.659	106.604	82.866	107.52	103.422	107.972
Kdm4c-003	15.277	17.097	8.879	11.372	15.027	10.171
Kdm4c-002	24.998	27.154	16.771	17.575	23.867	17.213
3110001D03Rik-001	170.82	191.082	160.8	186.093	160.879	166.653
Ptprd-001	2592.846	2640.956	2836.19	2995.061	3035.483	2698.52
Ptprd-004	2430.359	2494.124	2658.62	2829.645	2837.478	2527.955
Ptprd-018	1316.56	1495.469	1605.037	1627.279	1673.317	1451.364
Ptprd-013	1199.903	1369.757	1486.657	1521.826	1541.608	1336.35
Ptprd-014	1199.903	1369.757	1486.657	1521.826	1542.492	1337.132
Ptprd-009	1204.069	1372.774	1490.603	1523.894	1544.26	1343.392
Ptprd-011	81.938	98.558	136.137	142.671	133.476	97.018
Ptprd-017	44.441	61.347	88.785	88.911	89.279	62.593
Ptprd-019	66.661	60.342	89.772	89.945	91.047	70.417
Ptprd-012	23.609	35.199	39.46	47.557	41.546	31.296
Ptprd-002	462.463	550.115	463.655	539.669	627.604	498.393
Ptprd-010	95.826	66.376	73.001	96.148	99.002	86.847
Ptprd-005	315.252	419.375	337.383	398.032	465.841	364.601
Ptprd-006	287.477	394.233	311.734	373.22	436.671	334.088
Ptprd-020	223.593	304.726	248.598	297.749	350.044	269.93
Ptprd-003	212.483	294.669	237.747	286.376	332.365	260.541
Ptprd-007	72.216	87.495	64.123	93.046	94.583	69.634
Ptprd-008	70.828	84.478	64.123	90.979	93.699	69.634
B230208B08Rik-001	68.05	60.342	71.028	77.539	110.494	73.546
Gm11261-002	68.05	70.399	86.812	83.742	84.859	83.717
Gm11261-001	68.05	69.393	86.812	83.742	83.975	82.153
Gm11261-003	16.665	20.114	28.609	39.286	25.635	26.602
Tyrp1-003	1.389	1.006	0	0	0.884	0
Tyrp1-201	1.389	7.04	2.96	3.102	2.652	2.347
Tyrp1-001	1.389	7.04	2.96	3.102	2.652	2.347
Tyrp1-002	0	3.017	2.96	0	0	0.782
D4Bwg0951e-001	286.088	293.663	236.76	235.718	255.461	269.148
Mpdz-201	1244.344	1456.247	1203.531	1212.705	1253.441	1302.707
Mpdz-010	1017.973	1176.664	982.555	950.107	993.559	1034.341
Mpdz-001	1244.344	1456.247	1203.531	1212.705	1253.441	1302.707
Mpdz-006	322.196	367.079	289.045	316.358	285.516	291.055
Mpdz-011	597.174	658.73	574.144	574.82	592.246	600.888
Mpdz-007	76.383	74.421	54.258	56.862	57.457	59.463
Mpdz-014	288.866	313.777	262.409	260.53	304.079	294.185
Mpdz-005	113.88	125.712	92.731	92.013	121.985	110.319
Mpdz-004	111.102	106.604	97.664	88.911	118.449	124.403
Mpdz-003	58.329	27.154	49.325	26.88	37.126	40.685
Mpdz-013	133.323	160.911	132.191	120.96	150.271	154.916
Mpdz-009	58.329	102.581	63.136	60.997	68.948	84.5
Mpdz-012	69.439	118.672	72.015	78.573	78.672	97.018
Mpdz-008	86.104	95.541	91.745	101.317	99.002	98.583
Mpdz-002	9.721	19.108	10.852	15.508	10.607	7.824
Gm11412-001	5.555	7.04	0.987	7.237	2.652	6.259
Gm12914-001	0	0	0	0	0	0
Gm11264-001	8.333	3.017	3.946	1.034	1.768	2.347
Gm5860-001	77.771	80.456	82.866	81.674	73.368	95.454
Gm5860-003	31.942	28.159	37.487	40.32	25.635	46.162
Gm5860-002	48.607	53.302	55.244	56.862	41.546	63.375
Nfib-201	2081.776	2090.841	2139.72	2038.751	2019.825	2147.705
Nfib-001	2090.109	2093.858	2144.653	2047.021	2024.245	2156.312
Nfib-202	2081.776	2090.841	2139.72	2038.751	2019.825	2147.705
Nfib-002	305.531	403.284	410.384	401.133	413.688	388.856
Nfib-007	306.92	401.272	409.398	400.1	411.921	388.856
Nfib-006	188.874	249.412	275.234	263.632	281.98	260.541
Nfib-005	145.822	213.207	225.909	223.311	232.479	206.555
