Gene	CC3	CC5	CC6	CC7	CC8	FC3	FC5	FC6	FC7	FC8	RT3	RT5	RT6	RT7	RT8
ENSMUSG00000030513	1871	1874	1306	1815	1469	1244	1380	1732	1282	1778	1738	1675	1578	1946	1166
ENSMUSG00000030515	1907	2128	1284	1888	1474	1030	1386	1504	1366	1853	1618	1690	1646	1883	1212
ENSMUSG00000030516	6058	5997	3415	6330	4254	789	4376	5122	4159	5815	2446	4834	5181	5144	3699
ENSMUSG00000030518	7377	7655	4955	7643	5792	5000	5397	5792	5482	7527	6108	7050	6488	7762	4492
ENSMUSG00000030519	15047	16519	10731	15410	13276	13960	10975	12400	11189	15403	15147	14291	13468	16244	8970
ENSMUSG00000030521	1192	1482	939	1362	1164	1365	986	1063	950	1228	1521	1116	1224	1321	725
ENSMUSG00000030522	1025	1129	674	1102	843	734	776	915	754	1138	849	961	984	1030	684
ENSMUSG00000030523	2	11	2	5	1	4	8	5	2	11	6	3	3	5	1
ENSMUSG00000030525	1177	1058	611	1137	1002	83	888	992	902	1148	298	1024	993	995	601
ENSMUSG00000030527	1905	2049	1346	1898	1679	1332	1520	1623	1439	1952	1578	1798	1602	2084	1201
ENSMUSG00000030528	167	228	117	194	138	131	147	151	142	213	174	196	190	205	115
ENSMUSG00000030530	3001	2819	1878	2811	2317	1909	2229	2204	2195	2903	2343	2640	2336	2973	1894
ENSMUSG00000030532	640	797	446	639	536	1038	466	556	482	633	942	606	584	738	392
ENSMUSG00000030533	2301	2433	1556	2236	1909	3159	1802	1966	1914	2599	2927	2332	2254	2692	1468
ENSMUSG00000030534	1426	1763	1087	1470	1214	928	1162	1152	1034	1434	1319	1418	1350	1619	919
ENSMUSG00000030536	1692	2018	1080	1769	1147	1004	1324	1388	1233	1663	1285	1469	1463	1647	953
ENSMUSG00000030538	620	809	579	678	577	1710	551	588	558	650	1195	683	672	873	449
ENSMUSG00000030539	1507	1537	1035	1481	1304	1302	1093	1187	1106	1528	1475	1428	1382	1708	933
ENSMUSG00000030541	2279	2671	1641	2354	1983	2804	1775	1832	1655	2288	3023	2257	2129	2571	1392
ENSMUSG00000030543	26	41	29	33	23	22	15	15	25	28	41	36	25	34	22
ENSMUSG00000030544	2	6	3	6	5	10	2	3	3	2	10	5	4	4	4
ENSMUSG00000030545	638	798	506	708	609	635	612	590	546	755	899	666	694	784	472
ENSMUSG00000030546	15	11	14	10	13	23	11	13	13	10	18	17	5	19	13
ENSMUSG00000030549	35	41	24	33	20	42	31	25	30	38	49	34	39	43	19
ENSMUSG00000030551	1921	2415	1052	1715	1436	1081	1470	1318	1203	2196	1310	1840	1615	1904	1273
ENSMUSG00000030553	63	82	60	77	62	45	70	71	52	71	87	74	80	89	40
ENSMUSG00000030554	3569	3765	2238	3554	2615	2148	2573	3101	2611	3557	2669	3222	3099	3611	2010
ENSMUSG00000030555	157	196	125	178	144	277	153	159	115	170	191	152	167	190	117
ENSMUSG00000030556	1371	1571	1009	1481	1156	1327	1040	1200	1066	1371	1534	1356	1266	1540	917
ENSMUSG00000030557	10809	10590	6649	10631	8089	4121	7317	8924	7823	11523	6506	8825	8960	9654	7022
ENSMUSG00000030559	79	95	57	98	40	67	72	59	66	83	74	56	74	85	39
ENSMUSG00000030560	602	677	381	618	489	453	454	476	393	614	611	509	525	624	399
ENSMUSG00000030562	4	12	4	6	6	2	5	6	5	5	4	3	10	1	4
ENSMUSG00000030577	10	32	6	7	13	9	8	8	7	15	12	5	10	6	7
ENSMUSG00000030579	579	751	502	646	513	1262	423	539	440	649	1095	623	672	728	379
ENSMUSG00000030583	11697	10634	6783	12005	10561	3750	8791	9676	8472	11960	6677	10626	10173	11052	8036
ENSMUSG00000030584	3553	4157	2775	3955	3298	5969	2660	3006	2926	3810	4480	3533	3308	4271	2297
ENSMUSG00000030587	9	21	9	8	4	30	12	5	10	12	25	11	12	21	5
ENSMUSG00000030588	973	1166	781	944	846	1661	690	756	766	1023	1628	932	845	1232	639
ENSMUSG00000030589	67	83	59	84	66	75	67	44	46	73	84	72	75	103	56
ENSMUSG00000030590	519	571	325	561	410	609	379	361	414	557	678	462	471	663	345
ENSMUSG00000030591	5092	5989	3859	5249	4499	9518	4110	4113	3769	5577	7850	5015	4931	6083	3564
ENSMUSG00000030592	2186	2485	1274	2323	1825	1607	1819	1887	1823	2273	2267	2108	2096	2661	1215
ENSMUSG00000030595	1114	1204	791	1074	861	1884	801	855	817	1089	1661	1022	909	1314	717
ENSMUSG00000030598	81	136	73	116	99	149	89	71	75	110	139	91	122	115	52
ENSMUSG00000030600	3079	3085	2119	2900	2532	2048	2072	2187	2227	3132	2947	2754	2518	3297	1858
ENSMUSG00000030602	716	788	554	823	763	1132	635	681	561	877	969	804	679	963	605
ENSMUSG00000030603	4974	5714	3749	5042	4155	9499	3942	4040	3837	5344	7439	4919	4689	5831	3322
ENSMUSG00000030604	120	109	59	120	94	4	77	97	93	101	39	91	100	91	57
ENSMUSG00000030605	10860	12804	7038	10713	7916	17511	8472	6523	7821	11123	15556	10423	10364	12747	6330
ENSMUSG00000030606	92	124	54	87	74	80	87	74	71	105	113	91	72	120	50
ENSMUSG00000030607	394	391	242	388	361	284	275	284	297	359	327	341	348	408	219
ENSMUSG00000030609	1100	1166	808	1119	814	978	803	968	840	1099	1056	1062	1019	1171	682
ENSMUSG00000030610	252	310	160	267	218	227	209	193	240	277	294	261	294	308	172
ENSMUSG00000030611	912	1071	690	955	736	2132	739	803	685	992	1446	895	871	1169	557
ENSMUSG00000030612	1179	1367	903	1203	987	2717	920	965	849	1152	1969	1148	1176	1400	689
ENSMUSG00000030613	492	610	400	492	450	390	367	429	376	523	586	460	469	591	313
ENSMUSG00000030614	1480	1612	1097	1513	1173	1314	1092	1265	1051	1461	1536	1328	1440	1677	937
ENSMUSG00000030615	1085	1243	812	1096	838	1602	730	937	768	1056	1371	1023	966	1220	648
ENSMUSG00000030616	1809	2292	1310	1814	1262	1294	1265	1443	1261	1954	1801	1619	1505	2038	1186
ENSMUSG00000030617	1	1	2	0	0	2	1	0	0	1	1	0	0	1	1
ENSMUSG00000030619	806	925	562	862	640	838	689	651	640	873	978	778	829	934	507
ENSMUSG00000030621	2897	3313	2040	2765	2408	3557	2054	2294	2146	3066	3197	2733	2487	3158	1898
ENSMUSG00000030623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030629	2751	2711	1879	2495	1733	2334	1956	2085	1759	2893	2674	1903	2129	2539	1707
ENSMUSG00000030630	1387	1627	1042	1445	1186	2580	911	1170	1040	1421	1924	1437	1283	1645	858
ENSMUSG00000030636	1	3	1	0	0	1	0	1	0	1	1	1	0	1	0
ENSMUSG00000030638	2006	2355	1379	1999	1599	2367	1407	1570	1372	2020	2359	1902	1843	2204	1305
ENSMUSG00000030641	33	47	24	61	29	18	25	32	41	46	31	25	35	53	23
ENSMUSG00000030643	400	414	269	413	300	362	284	411	296	357	437	355	395	406	251
ENSMUSG00000030647	3395	3689	2346	3330	2595	5616	2321	2645	2460	3571	5499	3151	2907	3833	2114
ENSMUSG00000030649	362	437	275	379	269	570	272	249	238	426	403	317	333	373	232
ENSMUSG00000030650	11	19	10	17	9	14	13	7	11	6	17	13	10	7	7
ENSMUSG00000030651	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030652	1195	1513	864	1162	1021	2704	1058	939	947	1155	2009	1306	1085	1539	741
ENSMUSG00000030653	29115	33008	21134	29941	23147	22441	21686	23080	21331	29304	26175	27262	26607	31411	17203
ENSMUSG00000030654	17633	18097	12140	16823	12243	18316	12456	13965	12156	17866	18411	14403	15531	18204	10429
ENSMUSG00000030655	7838	8377	4540	8385	5298	2616	5758	6997	5535	7859	3996	6618	7739	7132	4459
ENSMUSG00000030657	746	770	318	909	546	164	610	757	617	914	146	769	822	664	398
ENSMUSG00000030659	807	1027	580	807	674	1122	637	665	633	915	1121	805	761	893	500
ENSMUSG00000030660	1361	1366	725	1343	856	450	1003	1093	864	1438	625	997	1140	1075	828
ENSMUSG00000030662	10323	11377	6982	9977	8061	9076	7489	8472	7413	10643	9640	9260	9205	11033	5978
ENSMUSG00000030663	4337	4917	3287	4292	3488	3890	3400	3605	3246	4449	5167	3900	3825	4915	2659
ENSMUSG00000030664	8	2	6	4	2	8	6	4	3	3	11	6	7	6	5
ENSMUSG00000030666	22	22	15	19	5	11	6	8	7	12	27	9	16	11	8
ENSMUSG00000030669	52	61	54	66	28	64	38	45	27	52	72	47	67	62	26
ENSMUSG00000030670	13	16	8	26	11	9	12	9	16	10	13	7	15	15	10
ENSMUSG00000030671	873	804	491	781	531	127	589	617	511	838	422	603	629	697	500
ENSMUSG00000030672	41	50	32	39	39	70	41	38	34	39	72	42	36	48	35
ENSMUSG00000030674	21	47	16	18	16	49	32	37	25	22	53	14	18	31	8
ENSMUSG00000030677	249	269	181	257	201	262	186	218	202	222	244	232	304	287	141
ENSMUSG00000030678	11625	13142	9181	12113	10739	15663	9353	9767	8950	12042	15751	11702	11219	14121	7270
ENSMUSG00000030680	1172	1187	851	1118	922	1863	861	1011	831	1299	1668	1112	1099	1378	911
ENSMUSG00000030681	413	632	309	472	391	964	376	397	343	527	719	429	411	570	320
ENSMUSG00000030682	7930	8519	5669	7884	6593	12064	5765	6459	5588	8175	10547	7016	6937	8988	4997
ENSMUSG00000030683	29690	28240	18782	26720	24486	27690	20651	20501	20131	28715	28337	25459	24755	30021	19060
ENSMUSG00000030685	6322	6811	4473	5871	5071	8234	4579	4652	4816	6894	8514	5764	5529	7197	4565
ENSMUSG00000030688	1178	1502	999	1176	815	3065	910	889	868	1313	2101	1012	1040	1515	788
ENSMUSG00000030689	1135	1339	823	1237	1028	1779	892	1006	924	1178	1555	1114	981	1398	765
ENSMUSG00000030691	2392	2646	1542	2484	1569	1154	1665	2013	1643	2418	1581	2077	1996	2257	1502
ENSMUSG00000030693	43	71	45	54	46	110	60	41	36	64	92	66	48	60	36
ENSMUSG00000030695	107825	123633	82635	110265	99228	177307	81298	90588	85224	118642	157823	109429	100838	129677	76992
ENSMUSG00000030697	1776	1947	1367	1692	1490	3586	1350	1472	1270	1711	2901	1670	1674	2078	1099
ENSMUSG00000030699	77	84	41	73	74	113	73	75	64	106	105	101	116	120	78
ENSMUSG00000030701	18237	19792	12291	18512	14752	21595	13345	14856	12381	18459	23520	16452	16544	19152	11975
ENSMUSG00000030703	85	93	50	79	84	62	66	80	55	80	87	69	71	88	54
ENSMUSG00000030704	24305	24732	16131	24127	17398	13275	16633	19780	16646	27962	18756	19567	20692	23180	16497
ENSMUSG00000030706	2170	2596	1563	2351	1865	4612	1745	1827	1647	2342	3248	1998	2041	2518	1389
ENSMUSG00000030707	5976	6544	4602	5771	5093	11362	4445	4685	4670	6500	9433	5786	5063	7028	3729
ENSMUSG00000030708	26	50	17	28	37	62	40	23	17	49	60	35	26	33	24
ENSMUSG00000030711	319	395	208	298	290	573	252	265	223	268	536	283	327	378	155
ENSMUSG00000030713	26	42	31	37	22	37	17	32	27	36	37	35	33	34	20
ENSMUSG00000030714	588	667	450	557	510	958	429	456	375	545	820	553	534	654	378
ENSMUSG00000030717	167	357	177	191	150	576	174	176	114	183	395	180	182	222	118
ENSMUSG00000030718	10234	11261	7265	10155	8197	9293	7507	8185	7500	10420	11279	9497	9582	11506	6373
ENSMUSG00000030720	950	1198	760	1063	834	1129	772	848	735	1088	1222	918	882	1129	707
ENSMUSG00000030722	410	442	260	402	291	194	320	328	298	403	340	392	340	389	248
ENSMUSG00000030724	10	27	9	9	3	4	3	3	0	9	13	5	3	6	2
ENSMUSG00000030725	289	310	194	294	198	340	190	207	171	295	354	252	226	328	153
ENSMUSG00000030726	1479	1662	1061	1478	1025	1668	1135	1178	988	1506	1691	1457	1436	1634	880
ENSMUSG00000030727	838	965	610	775	706	1097	640	672	661	885	1101	731	754	922	493
ENSMUSG00000030729	16453	15787	9689	15918	10876	6623	10612	13382	11151	16412	11016	12609	13885	14376	9009
ENSMUSG00000030730	6	27	7	16	11	19	12	13	17	13	19	15	10	17	13
ENSMUSG00000030731	5378	5426	3800	5187	4429	7855	3718	3917	3983	5434	7073	4708	4505	5767	3199
ENSMUSG00000030732	30	27	16	27	23	53	31	15	25	26	43	31	22	40	13
ENSMUSG00000030733	5441	5660	3707	5197	4519	5007	4022	4200	3926	5323	5375	5086	4971	6206	3497
ENSMUSG00000030735	999	1152	780	959	973	1494	812	840	757	986	1518	956	977	1235	653
ENSMUSG00000030737	1153	1434	784	1246	906	784	910	851	806	1208	1065	1058	1052	1255	697
ENSMUSG00000030738	12489	13689	8830	12483	10382	10644	9243	10561	9240	12305	13494	11390	11364	13856	7269
ENSMUSG00000030739	3192	3245	2259	2915	2547	5167	2376	2694	2140	2835	4182	2801	2661	3544	1775
ENSMUSG00000030741	4210	4658	2974	4265	3464	4843	3084	3164	3046	4253	4978	3945	3827	4747	2674
ENSMUSG00000030742	27	46	25	46	33	105	46	38	47	66	74	68	52	52	38
ENSMUSG00000030744	15078	18049	11674	14853	12324	27889	11465	12020	10923	14373	25122	14544	13733	18097	8456
ENSMUSG00000030745	94	112	73	115	80	100	60	80	63	86	112	87	77	110	68
ENSMUSG00000030747	5579	6142	4052	5407	4940	5773	4346	5190	4263	5826	6655	5143	5106	6483	3702
ENSMUSG00000030748	303	379	237	302	189	269	196	182	185	281	342	300	283	310	174
ENSMUSG00000030750	671	882	551	667	576	1298	515	566	526	700	1056	662	639	829	392
ENSMUSG00000030751	4098	4745	3154	4271	3592	5658	3261	3537	3167	4376	5710	3838	3957	4876	2578
ENSMUSG00000030752	375	416	240	335	272	179	276	280	299	353	313	319	310	361	227
ENSMUSG00000030753	4500	5003	3209	4947	3632	3257	3701	4022	3558	4891	4241	4186	4142	5140	2931
ENSMUSG00000030754	3981	4253	2712	4008	3191	2033	3028	3373	2820	3989	3450	3327	3497	4176	2367
ENSMUSG00000030757	645	796	337	643	474	140	545	581	576	679	309	699	633	650	352
ENSMUSG00000030759	4368	4065	2545	3897	2521	1959	2870	3239	2567	4996	2561	3003	3418	3599	3000
ENSMUSG00000030760	455	483	303	453	284	355	337	366	295	485	399	345	377	410	264
ENSMUSG00000030761	1527	1575	946	1395	1181	933	1289	1136	1109	1531	1164	1402	1313	1586	902
ENSMUSG00000030762	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000030763	3644	4320	2851	3735	3075	6647	2801	3120	2734	3991	5417	3451	3370	4413	2385
ENSMUSG00000030766	1214	1340	905	1349	1045	1084	986	1173	955	1279	1195	1114	1130	1396	857
ENSMUSG00000030769	31	30	11	25	32	47	39	13	13	23	42	35	19	39	17
ENSMUSG00000030770	4534	5043	3100	4763	4042	3403	3614	3828	3439	4866	3930	4065	4167	4925	2890
ENSMUSG00000030771	154	161	101	163	114	122	129	116	144	155	147	150	174	166	114
ENSMUSG00000030772	23724	24699	17313	25267	19181	20788	16942	18847	18195	25380	21793	20700	21657	25692	15373
ENSMUSG00000030774	21449	24117	14557	21878	16856	18185	14917	16403	15095	20611	21915	18360	19812	22787	12874
ENSMUSG00000030775	13	23	11	9	14	8	28	26	12	42	12	15	6	16	14
ENSMUSG00000030779	5937	6569	3885	6059	4586	3457	4397	4930	4368	6473	4640	5238	5310	6202	3734
ENSMUSG00000030780	1077	1241	723	1057	897	853	889	926	796	1199	1036	1085	979	1203	749
ENSMUSG00000030781	2	4	3	3	1	2	3	3	3	6	4	2	3	1	6
ENSMUSG00000030782	570	741	445	510	378	703	447	357	397	567	718	501	516	600	337
ENSMUSG00000030785	208	296	140	236	146	609	131	148	124	217	381	190	185	239	146
ENSMUSG00000030786	1591	1754	1083	1641	1239	443	1235	1264	1214	1540	1036	1447	1366	1573	933
ENSMUSG00000030787	37	63	22	39	21	17	28	20	19	21	21	37	32	37	19
ENSMUSG00000030788	849	828	472	800	598	75	592	690	625	714	311	673	700	767	421
ENSMUSG00000030789	14	13	11	18	11	12	12	18	11	19	16	11	11	10	15
ENSMUSG00000030790	40	40	31	41	35	79	43	52	44	60	56	57	53	63	30
ENSMUSG00000030792	76	79	44	51	34	177	30	36	43	52	77	64	50	57	35
ENSMUSG00000030793	127	135	87	121	93	204	75	76	73	110	144	89	97	126	68
ENSMUSG00000030795	17715	19826	12749	17244	14182	15759	14126	15212	12928	16295	18383	16559	16621	19909	8973
ENSMUSG00000030796	138	189	101	141	143	198	125	118	111	153	205	140	119	157	99
ENSMUSG00000030798	255	350	225	292	241	458	237	204	226	295	409	269	222	328	172
ENSMUSG00000030800	19	44	14	27	2	11	15	13	20	22	14	21	14	20	16
ENSMUSG00000030801	1211	1458	881	1295	1063	1662	919	1077	934	1267	1588	1173	1178	1465	790
ENSMUSG00000030802	2466	2834	1857	2374	2102	3448	1818	1848	1820	2580	3407	2274	2199	2853	1501
ENSMUSG00000030804	681	774	504	641	560	1555	484	521	431	647	1109	587	614	776	441
ENSMUSG00000030805	2495	2780	1868	2350	1862	5424	1732	1959	1669	2494	4093	2356	2374	2989	1509
ENSMUSG00000030806	32084	35048	23218	32185	26389	33243	22179	25999	23509	33189	29192	29583	28857	34248	20254
ENSMUSG00000030811	4091	4581	2909	4360	3212	4158	3136	3097	3115	4143	4749	3978	3862	4603	2441
ENSMUSG00000030814	522	577	363	523	367	707	396	359	382	511	614	566	474	590	303
ENSMUSG00000030815	2933	3271	2154	3158	2429	4312	2211	2391	2246	3201	3669	2900	2801	3414	1954
ENSMUSG00000030816	4669	5069	3391	4713	4088	5189	3593	3710	3534	4725	4942	4350	4209	5273	3014
ENSMUSG00000030822	1741	1972	1233	1737	1487	1873	1318	1463	1396	1840	1912	1741	1605	2043	1134
ENSMUSG00000030823	179	240	149	216	207	199	151	152	165	223	230	209	216	227	117
ENSMUSG00000030824	4597	5273	3430	4487	4019	4629	3534	3617	3339	4712	5356	4476	4412	5145	2909
ENSMUSG00000030825	6	13	9	4	6	11	4	4	2	1	9	8	9	7	3
ENSMUSG00000030826	878	941	679	873	724	1513	640	683	652	902	1228	827	886	1068	555
ENSMUSG00000030827	5	2	1	1	1	1	2	3	1	2	0	0	2	5	0
ENSMUSG00000030830	30	58	18	53	17	22	28	24	21	33	36	19	30	31	23
ENSMUSG00000030834	116	158	86	107	127	110	99	100	81	131	87	116	127	141	84
ENSMUSG00000030835	9648	10082	6536	9381	8036	7109	7559	7458	6874	9821	9380	8719	8664	10176	5816
ENSMUSG00000030838	13	14	5	8	9	20	9	10	12	8	14	16	8	9	4
ENSMUSG00000030839	1034	1175	749	1016	840	1622	770	809	782	1078	1277	1027	975	1177	626
ENSMUSG00000030842	3421	3991	2717	3459	2967	6056	2575	2753	2630	3663	5116	3241	3189	4046	2266
ENSMUSG00000030844	1180	1486	941	1202	1039	2541	936	1007	813	1201	2028	1157	1139	1326	747
ENSMUSG00000030846	5924	6584	3748	6001	4495	4716	4533	4795	4112	6654	5231	4857	5211	5814	3943
ENSMUSG00000030847	702	718	495	672	542	898	594	566	509	646	807	685	651	817	474
ENSMUSG00000030849	3036	3406	1834	3323	2602	3013	2357	2366	2036	3171	2919	2742	2710	3071	2079
ENSMUSG00000030850	5398	5672	3485	5359	3940	2370	3783	4532	3827	5314	3557	4456	4690	5025	2968
ENSMUSG00000030851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030852	6157	6693	4217	6032	5053	5414	4431	5016	4300	6110	5871	5413	5360	6425	3786
ENSMUSG00000030854	9229	10817	6865	9181	7243	8864	6381	7177	6548	9548	10115	9174	8432	10221	5850
ENSMUSG00000030858	13	9	13	24	13	30	9	10	9	13	12	7	7	11	6
ENSMUSG00000030859	3	11	3	3	2	10	4	6	10	8	3	3	4	7	5
ENSMUSG00000030861	3199	3345	2057	2985	2206	2612	2431	2496	2177	3588	2641	2524	2834	3068	2219
ENSMUSG00000030862	131	188	121	123	95	193	104	127	97	144	208	123	135	134	100
ENSMUSG00000030865	75	92	60	76	74	29	63	43	49	75	76	54	59	65	41
ENSMUSG00000030866	9	9	6	6	3	1	6	3	4	3	1	8	6	8	5
ENSMUSG00000030867	128	129	106	122	111	125	115	102	128	183	133	109	138	170	128
ENSMUSG00000030868	4657	5473	3726	4835	4086	6892	3795	3978	3493	4767	5987	4614	4577	5474	2932
ENSMUSG00000030869	1912	2251	1415	2189	1699	2696	1521	1627	1509	1857	2546	2067	1877	2331	1086
ENSMUSG00000030870	3705	3808	2363	3594	2672	2458	2719	2967	2691	3772	3129	3282	3486	3778	2234
ENSMUSG00000030871	499	543	342	495	421	466	403	439	366	561	496	437	509	518	289
ENSMUSG00000030872	2319	2586	1757	2396	1931	2117	1842	1984	1807	2515	2397	2255	2227	2589	1484
ENSMUSG00000030873	10	5	6	4	1	4	2	3	1	10	2	2	8	8	10
ENSMUSG00000030876	2451	2936	1880	2605	1909	2936	1957	2001	1870	2753	3327	2166	2301	2945	1606
ENSMUSG00000030877	63	71	41	65	68	71	51	51	70	70	56	67	55	71	40
ENSMUSG00000030878	469	512	326	471	306	539	446	459	319	480	583	419	402	493	369
ENSMUSG00000030879	1703	1940	1258	1565	1363	2892	1204	1334	1186	1747	2569	1427	1446	1832	965
ENSMUSG00000030880	1947	2246	1460	1973	1649	1663	1669	1802	1560	2135	2044	1845	2002	2388	1313
ENSMUSG00000030881	5809	6615	4239	6002	5029	6416	4416	4875	4505	6129	6648	5685	5461	6808	3625
ENSMUSG00000030882	667	805	441	672	459	489	485	591	500	669	544	622	618	679	365
ENSMUSG00000030884	12081	14413	9164	12324	9965	11580	9199	10103	9028	12179	13194	11219	11617	13687	7243
ENSMUSG00000030887	20	23	16	25	15	13	16	14	17	17	16	15	21	21	16
ENSMUSG00000030888	541	576	380	497	430	497	439	477	385	554	549	515	574	600	318
ENSMUSG00000030889	940	1059	687	914	953	784	892	864	744	1095	964	950	866	1129	586
ENSMUSG00000030890	4	7	3	3	2	0	1	2	5	1	1	4	1	5	3
ENSMUSG00000030894	5167	5773	3549	5088	4251	2721	3885	4232	3646	5379	4507	4497	4680	5372	3177
ENSMUSG00000030895	24	26	13	15	17	42	19	18	18	35	30	20	17	25	13
ENSMUSG00000030897	70	99	50	75	68	60	46	62	52	64	77	63	60	70	44
ENSMUSG00000030898	715	898	509	630	380	575	470	353	462	650	663	522	535	675	389
ENSMUSG00000030905	14184	14929	10424	13924	11900	24877	11079	11428	11260	15049	20779	14139	12768	17770	8316
ENSMUSG00000030909	18	25	15	37	18	24	12	13	10	24	9	19	20	19	9
ENSMUSG00000030911	25	35	15	22	15	20	14	10	13	17	27	17	12	24	6
ENSMUSG00000030917	684	850	471	720	559	829	492	543	467	743	995	659	631	774	394
ENSMUSG00000030921	125	180	76	159	91	88	101	109	65	125	104	92	123	155	78
ENSMUSG00000030922	447	514	349	410	305	616	313	330	297	401	565	351	397	504	286
ENSMUSG00000030924	58	85	49	68	50	77	42	64	40	55	67	52	51	50	44
ENSMUSG00000030929	378	444	255	461	317	106	303	369	287	377	259	369	400	395	230
ENSMUSG00000030930	3294	3989	2608	3843	3004	2645	2525	2952	2477	3628	2882	3180	2867	3670	2147
ENSMUSG00000030934	4828	5830	3652	4954	3994	3963	3754	4298	3594	5290	5890	4613	4855	5655	3205
ENSMUSG00000030935	23	32	16	31	16	19	22	20	25	22	16	16	25	26	7
ENSMUSG00000030942	3755	4313	2653	3588	3000	3980	2862	3105	2772	3679	4191	3443	3358	4175	2124
ENSMUSG00000030945	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030946	1134	1331	921	1081	967	2095	858	864	835	1169	1818	1105	992	1289	693
ENSMUSG00000030954	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0
ENSMUSG00000030956	2290	2527	1639	2590	2049	2041	1685	2134	1666	2400	2065	2016	1893	2496	1573
ENSMUSG00000030960	896	1023	653	890	653	997	703	754	633	853	1127	782	707	964	454
ENSMUSG00000030963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030965	1809	2084	1302	1891	1508	1430	1451	1537	1317	1857	1755	1643	1748	1946	1154
ENSMUSG00000030966	130	183	93	144	107	85	123	124	90	148	131	132	129	168	101
ENSMUSG00000030967	4859	5484	3495	4841	3634	7758	3687	3895	3316	5064	6314	4329	4018	5321	2784
ENSMUSG00000030968	1	1	0	0	1	1	1	0	0	0	2	1	0	0	2
ENSMUSG00000030970	1783	2013	1305	1968	1606	1274	1471	1601	1395	1948	1937	1763	1757	1968	1147
ENSMUSG00000030972	6	6	4	3	3	6	5	5	4	8	4	3	7	1	0
ENSMUSG00000030976	2	3	3	2	1	3	1	1	2	0	2	1	0	3	0
ENSMUSG00000030978	908	1112	692	948	765	651	800	804	654	944	949	801	818	1004	533
ENSMUSG00000030979	1552	1697	1186	1506	1243	1487	1223	1275	1213	1562	1622	1397	1400	1742	933
ENSMUSG00000030980	1641	1801	1110	1576	1375	1331	1281	1481	1207	1654	1502	1569	1564	1731	975
ENSMUSG00000030981	19	21	18	18	16	5	10	27	24	28	9	14	18	17	5
ENSMUSG00000030982	3842	4347	2841	3863	3164	3733	2799	3221	2709	3919	4155	3656	3515	4250	2361
ENSMUSG00000030983	2100	2585	1689	2273	1992	2621	1792	1844	1600	2224	3020	2198	2214	2521	1326
ENSMUSG00000030986	1989	2256	1479	2004	1706	1366	1509	1738	1545	2076	2083	1813	1792	2209	1276
ENSMUSG00000030987	5055	5231	3377	4774	4020	2077	3477	3951	3546	5044	3915	4328	4409	5079	3023
ENSMUSG00000030990	1107	1147	792	1032	878	886	841	884	757	1046	1009	1003	964	1171	711
ENSMUSG00000030994	271	274	133	261	228	148	173	206	170	242	225	264	195	254	192
ENSMUSG00000030996	1	3	2	2	3	13	2	3	1	0	7	4	2	0	0
ENSMUSG00000031004	192	233	128	217	167	147	144	224	140	199	123	157	141	180	104
ENSMUSG00000031007	12152	12145	7796	11091	8254	6366	8268	9166	7726	12933	11462	9207	10008	11369	7763
ENSMUSG00000031010	5503	5580	2688	5563	3671	435	3818	5095	3852	5214	1773	4582	5105	4430	2572
ENSMUSG00000031012	3866	4048	2555	3824	2854	1936	2627	3082	2755	3838	2639	3250	3408	3809	2203
